Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
12/19/2019 04:04:17,https://qmap.pub/read/3739,https://qmap.pub/read/,3739,1576789458.000000,Q,114345,0
12/18/2019 08:18:33,https://twitter.com/realDonaldTrump/status/1207289046482870272,https://twitter.com/realDonaldTrump/status/,1207289046482870272,1576675113.000000,T,32873,0
12/17/2019 11:10:39,https://twitter.com/realDonaldTrump/status/1207151167173775360,https://twitter.com/realDonaldTrump/status/,1207151167173775360,1576642240.000000,T,22015,0
12/17/2019 05:03:45,https://qmap.pub/read/3717,https://qmap.pub/read/,3717,1576620225.000000,Q,24567,0
12/17/2019 10:14:18,https://twitter.com/realDonaldTrump/status/1206955788880756736,https://twitter.com/realDonaldTrump/status/,1206955788880756736,1576595658.000000,T,121560,0
12/16/2019 12:28:17,https://twitter.com/realDonaldTrump/status/1206445927021662208,https://twitter.com/realDonaldTrump/status/,1206445927021662208,1576474098.000000,T,1,0
12/16/2019 12:28:16,https://twitter.com/realDonaldTrump/status/1206445924802813952,https://twitter.com/realDonaldTrump/status/,1206445924802813952,1576474097.000000,T,1389,0
12/16/2019 12:05:07,https://twitter.com/realDonaldTrump/status/1206440095663841280,https://twitter.com/realDonaldTrump/status/,1206440095663841280,1576472708.000000,T,0,0
12/16/2019 12:05:07,https://twitter.com/realDonaldTrump/status/1206440098667122688,https://twitter.com/realDonaldTrump/status/,1206440098667122688,1576472708.000000,T,139028,0
12/14/2019 09:27:59,https://twitter.com/realDonaldTrump/status/1205856973163520000,https://twitter.com/realDonaldTrump/status/,1205856973163520000.000000,1576333680.000000,T,1128,0
12/14/2019 09:09:12,https://twitter.com/realDonaldTrump/status/1205852238717034496,https://twitter.com/realDonaldTrump/status/,1205852238717034496,1576332552.000000,T,126723,0
12/12/2019 09:57:09,https://twitter.com/realDonaldTrump/status/1205320725692919808,https://twitter.com/realDonaldTrump/status/,1205320725692919808,1576205829.000000,T,0,0
12/12/2019 09:57:09,https://twitter.com/realDonaldTrump/status/1205320724799508480,https://twitter.com/realDonaldTrump/status/,1205320724799508480,1576205829.000000,T,226481,0
12/10/2019 07:02:28,https://twitter.com/realDonaldTrump/status/1204370795235074048,https://twitter.com/realDonaldTrump/status/,1204370795235074048,1575979348.000000,T,155535,0
12/08/2019 11:50:13,https://twitter.com/realDonaldTrump/status/1203718436410540036,https://twitter.com/realDonaldTrump/status/,1203718436410540036,1575823813.000000,T,146594,0
