,0,1,datetime,epoch
0,"Mar 04, 2019 8:04:32 PM EST",https://8ch.net/qresearch/res/5509629.html#5509984,2019-03-04 20:04:32,1551747872
1,"Mar 04, 2019 7:57:30 PM EST",https://8ch.net/qresearch/res/5509629.html#5509783,2019-03-04 19:57:30,1551747450
2,"Mar 04, 2019 7:01:09 PM EST",https://8ch.net/qresearch/res/5508106.html#5508407,2019-03-04 19:01:09,1551744069
3,"Mar 04, 2019 6:59:57 PM EST",https://8ch.net/qresearch/res/5508106.html#5508361,2019-03-04 18:59:57,1551743997
4,"Mar 04, 2019 6:57:12 PM EST",https://8ch.net/qresearch/res/5508106.html#5508261,2019-03-04 18:57:12,1551743832
5,"Mar 04, 2019 6:55:52 PM EST",https://8ch.net/qresearch/res/5508106.html#5508223,2019-03-04 18:55:52,1551743752
6,"Mar 04, 2019 6:54:45 PM EST",https://8ch.net/qresearch/res/5508106.html#5508196,2019-03-04 18:54:45,1551743685
7,"Mar 04, 2019 6:54:04 PM EST",https://8ch.net/qresearch/res/5508106.html#5508181,2019-03-04 18:54:04,1551743644
8,"Mar 04, 2019 4:13:05 PM EST",https://8ch.net/qresearch/res/5504987.html#5505190,2019-03-04 16:13:05,1551733985
9,"Mar 04, 2019 4:04:32 PM EST",https://8ch.net/qresearch/res/5504231.html#5504953,2019-03-04 16:04:32,1551733472
10,"Mar 04, 2019 3:39:34 PM EST",https://8ch.net/qresearch/res/5503451.html#5504293,2019-03-04 15:39:34,1551731974
11,"Mar 04, 2019 3:14:57 PM EST",https://8ch.net/qresearch/res/5503451.html#5503631,2019-03-04 15:14:57,1551730497
12,"Mar 04, 2019 3:08:32 PM EST",https://8ch.net/qresearch/res/5502691.html#5503493,2019-03-04 15:08:32,1551730112
13,"Mar 04, 2019 3:00:00 PM EST",https://8ch.net/qresearch/res/5502691.html#5503275,2019-03-04 15:00:00,1551729600
14,"Mar 04, 2019 2:57:21 PM EST",https://8ch.net/qresearch/res/5502691.html#5503231,2019-03-04 14:57:21,1551729441
15,"Mar 03, 2019 11:05:03 PM EST",https://8ch.net/qresearch/res/5494249.html#5494753,2019-03-03 23:05:03,1551672303
16,"Mar 03, 2019 9:26:45 PM EST",https://8ch.net/qresearch/res/5492698.html#5492829,2019-03-03 21:26:45,1551666405
17,"Mar 03, 2019 8:37:01 PM EST",https://8ch.net/qresearch/res/5491120.html#5491926,2019-03-03 20:37:01,1551663421
18,"Mar 03, 2019 7:44:08 PM EST",https://8ch.net/qresearch/res/5490363.html#5490671,2019-03-03 19:44:08,1551660248
19,"Mar 03, 2019 7:22:24 PM EST",https://8ch.net/qresearch/res/5489579.html#5489998,2019-03-03 19:22:24,1551658944
20,"Mar 03, 2019 7:21:39 PM EST",https://8ch.net/qresearch/res/5489579.html#5489959,2019-03-03 19:21:39,1551658899
21,"Mar 03, 2019 7:18:49 PM EST",https://8ch.net/qresearch/res/5489579.html#5489858,2019-03-03 19:18:49,1551658729
22,"Mar 03, 2019 7:11:23 PM EST",https://8ch.net/qresearch/res/5488812.html#5489667,2019-03-03 19:11:23,1551658283
23,"Mar 03, 2019 7:02:46 PM EST",https://8ch.net/qresearch/res/5488812.html#5489412,2019-03-03 19:02:46,1551657766
24,"Mar 03, 2019 6:48:35 PM EST",https://8ch.net/qresearch/res/5488812.html#5489069,2019-03-03 18:48:35,1551656915
25,"Mar 03, 2019 6:29:07 PM EST",https://8ch.net/qresearch/res/5488046.html#5488652,2019-03-03 18:29:07,1551655747
26,"Mar 03, 2019 6:17:55 PM EST",https://8ch.net/qresearch/res/5488046.html#5488382,2019-03-03 18:17:55,1551655075
27,"Mar 03, 2019 5:59:38 PM EST",https://8ch.net/qresearch/res/5487281.html#5488056,2019-03-03 17:59:38,1551653978
28,"Mar 03, 2019 4:21:19 PM EST",https://8ch.net/qresearch/res/5485806.html#5486620,2019-03-03 16:21:19,1551648079
29,"Mar 03, 2019 3:57:33 PM EST",https://8ch.net/qresearch/res/5485806.html#5486189,2019-03-03 15:57:33,1551646653
30,"Mar 03, 2019 3:31:28 PM EST",https://8ch.net/qresearch/res/5485035.html#5485705,2019-03-03 15:31:28,1551645088
31,"Mar 03, 2019 2:55:55 PM EST",https://8ch.net/qresearch/res/5484257.html#5485007,2019-03-03 14:55:55,1551642955
